Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,48,D,25,18,Defense,Throwaway,,,Anonymous,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7028
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,48,D,25,18,Offense,Catch,Granho D,Carlet P,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7047
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,48,D,25,18,Offense,Goal,Carlet P,Ringwo C,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7052
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,22,D,25,19,Defense,Pull,,,Jacobs L,4.251,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7118
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,22,D,25,19,Defense,Goal,,,Anonymous,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7138
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Ames M,Gross R,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7212
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Drop,Gross R,Brock C,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7231
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Defense,D,,,Carpen T,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7241
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Ames M,Zebart Z,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7249
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Zebart Z,Brock C,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7256
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Brock C,Ames M,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7262
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Ames M,Zebart Z,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7266
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Zebart Z,Gross R,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7270
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Gross R,Plew K,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7276
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Plew K,Ames M,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7280
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Ames M,Plew K,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7283
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Plew K,Brock C,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7287
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Brock C,Zebart Z,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7290
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Zebart Z,Cox K,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7295
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Cox K,Plew K,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7299
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Plew K,Brock C,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7303
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Brock C,Plew K,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7307
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Plew K,Ames M,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7311
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Ames M,Plew K,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7315
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Catch,Plew K,Ames M,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7319
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,113,O,26,19,Offense,Goal,Ames M,Carpen T,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,7323
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,97,D,27,19,Defense,Pull,,,Hutton N,6.487,Page N,Hutton N,Granho D,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7390
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,97,D,27,19,Defense,D,,,Groth W,,Page N,Hutton N,Granho D,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7447
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,97,D,27,19,Offense,Catch,Page N,Jacobs L,,,Page N,Hutton N,Granho D,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7458
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,97,D,27,19,Offense,Catch,Jacobs L,Carlet P,,,Page N,Hutton N,Granho D,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7461
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,97,D,27,19,Offense,Catch,Carlet P,Ringwo C,,,Page N,Hutton N,Granho D,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7466
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,97,D,27,19,Offense,Catch,Ringwo C,Carlet P,,,Page N,Hutton N,Granho D,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7470
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,97,D,27,19,Offense,Catch,Carlet P,Hutton N,,,Page N,Hutton N,Granho D,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7474
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,97,D,27,19,Offense,Goal,Hutton N,Jacobs L,,,Page N,Hutton N,Granho D,Groth W,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7485
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,22,D,27,20,Defense,Pull,,,Loscar S,3.767,Hortem D,Gross R,Schwar A,Fella J,Sohn S,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,7552
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,22,D,27,20,Defense,Goal,,,Anonymous,,Hortem D,Gross R,Schwar A,Fella J,Sohn S,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,7572
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,28,O,27,21,Offense,Catch,Gross R,Ames M,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7632
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,28,O,27,21,Offense,Throwaway,Ames M,Anonymous,,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7643
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,28,O,27,21,Defense,Goal,,,Anonymous,,Brock C,Gross R,Cox K,Ames M,Zebart Z,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7658
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,17,O,28,21,Offense,Catch,Sohn S,Ames M,,,Brock C,Hortem D,Sohn S,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7712
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,17,O,28,21,Offense,Catch,Ames M,Cari J,,,Brock C,Hortem D,Sohn S,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7722
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,17,O,28,21,Offense,Goal,Cari J,Brock C,,,Brock C,Hortem D,Sohn S,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,7727
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,D,29,21,Defense,Pull,,,Hutton N,,Page N,Hutton N,Gross R,Granho D,Groth W,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7798
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,D,29,21,Defense,D,,,Hutton N,,Page N,Hutton N,Gross R,Granho D,Groth W,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7802
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,D,29,21,Offense,Goal,Ringwo C,Hutton N,,,Page N,Hutton N,Gross R,Granho D,Groth W,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7837
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,140,D,29,22,Defense,Pull,,,Hutton N,,Page N,Gross R,Granho D,Carlet P,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7849
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,140,D,29,22,Defense,Goal,,,Anonymous,,Page N,Gross R,Granho D,Carlet P,Loscar S,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7987
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Cox K,Sohn S,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8042
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Sohn S,Schwar A,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8051
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Schwar A,Carpen T,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8056
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Carpen T,Ames M,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8060
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Ames M,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8067
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Cox K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8071
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Cox K,Ames M,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8076
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Ames M,Schwar A,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8080
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Schwar A,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8092
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Ames M,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8096
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Ames M,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8100
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Ames M,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8104
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Ames M,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8108
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Ames M,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8111
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Ames M,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8119
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Zebart Z,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8123
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Zebart Z,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8127
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Ames M,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8131
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Ames M,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8135
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Carpen T,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8139
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Carpen T,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8143
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Sohn S,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8147
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Sohn S,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8151
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Sohn S,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8155
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Sohn S,Plew K,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8159
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Plew K,Sohn S,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8163
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Catch,Sohn S,Carpen T,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8167
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,131,O,30,22,Offense,Goal,Carpen T,Ames M,,,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,8171
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,31,22,Defense,Pull,,,Loscar S,6.169,Hortem D,Gross R,Fella J,Sohn S,Groth W,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,8221
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,31,22,Defense,D,,,Gross R,,Hortem D,Gross R,Fella J,Sohn S,Groth W,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,8242
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,31,22,Offense,Catch,Gross R,Hortem D,,,Hortem D,Gross R,Fella J,Sohn S,Groth W,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,8246
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,31,22,Offense,Catch,Hortem D,Gross R,,,Hortem D,Gross R,Fella J,Sohn S,Groth W,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,8249
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,31,22,Offense,Goal,Gross R,Fella J,,,Hortem D,Gross R,Fella J,Sohn S,Groth W,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,8259
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,51,D,31,23,Defense,Pull,,,Loscar S,4.335,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8343
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,51,D,31,23,Defense,Goal,,,Anonymous,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8392
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Cox K,Ames M,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8394
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Ames M,Cox K,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8403
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Cox K,Page N,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8407
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Page N,Cox K,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8411
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Cox K,Page N,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8414
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Page N,Cox K,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8418
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Cox K,Jacobs L,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8422
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Jacobs L,Schwar A,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8426
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Catch,Schwar A,Cox K,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8431
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Offense,Throwaway,Cox K,Anonymous,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8451
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Defense,D,,,Ames M,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8455
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,67,O,31,23,Cessation,GameOver,,,,,Page N,Schwar A,Cox K,Ames M,Zebart Z,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,8459
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Sohn S,Ames M,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,0
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Ames M,Schwar A,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,18
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Schwar A,Ames M,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,22
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Ames M,Page N,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,26
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Page N,Sohn S,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,30
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Sohn S,Zebart Z,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,33
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Zebart Z,Sohn S,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,37
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Sohn S,Ames M,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,43
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Ames M,Zebart Z,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,50
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Catch,Zebart Z,Ames M,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,55
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Offense,Throwaway,Ames M,Anonymous,,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,58
2016-05-27 19:52,AUDL,Cincinnati Revolution,83,O,0,1,Defense,Goal,,,Anonymous,,Page N,Gross R,Schwar A,Sohn S,Groth W,Ames M,Zebart Z,,,,,,,,,,,,,,,,,,,,,,81
2016-05-27 19:52,AUDL,Cincinnati Revolution,31,O,1,1,Offense,Catch,Carpen T,Cox K,,,Brock C,Fella J,Cox K,Loscar S,Carpen T,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,131
2016-05-27 19:52,AUDL,Cincinnati Revolution,31,O,1,1,Offense,Catch,Cox K,Carpen T,,,Brock C,Fella J,Cox K,Loscar S,Carpen T,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,139
2016-05-27 19:52,AUDL,Cincinnati Revolution,31,O,1,1,Offense,Catch,Carpen T,Cox K,,,Brock C,Fella J,Cox K,Loscar S,Carpen T,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,143
2016-05-27 19:52,AUDL,Cincinnati Revolution,31,O,1,1,Offense,Catch,Cox K,Brock C,,,Brock C,Fella J,Cox K,Loscar S,Carpen T,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,147
2016-05-27 19:52,AUDL,Cincinnati Revolution,31,O,1,1,Offense,Catch,Brock C,Plew K,,,Brock C,Fella J,Cox K,Loscar S,Carpen T,Plew K,Jacobs L,,,,,,,,,,,,,,,,,,,,,,151
